"game_id","play_id","half","shooter","shot_outcome","shooter_team","shot_outcome_numeric","shot_sequence","previous_shots","lag1","lag2","lag3","lag4","lag5","lag6"
401373538,185,2,"David Jones","made","DePaul","1",1,-1,"-1","1","-1","-1","1","1"
401373538,196,2,"David Jones","missed","DePaul","-1",-1,1,"1","1","-1","1","-1","-1"
401373538,204,2,"Collin Gillespie","missed","Villanova","-1",-1,4,"1","1","1","1","1","-1"
401373538,216,2,"Brandon Johnson","made","DePaul","1",1,1,"1","-1","-1","1","1","-1"
401373538,217,2,"Collin Gillespie","made","Villanova","1",4,-1,"-1","1","1","1","1","1"
401373538,218,2,"David Jones","missed","DePaul","-1",-1,-1,"-1","1","1","-1","1","1"
401373538,222,2,"Javon Freeman-Liberty","made","DePaul","1",1,1,"1","1","-1","-1","1","-1"
401373538,234,2,"Brandon Slater","made","Villanova","1",1,1,"1","-1",NA,NA,NA,NA
401373538,247,2,"Jalen Terry","made","DePaul","1",1,-1,"-1","-1","1",NA,NA,NA
401373538,256,2,"Justin Moore","made","Villanova","1",6,5,"1","1","1","1","1","1"
401373538,257,2,"Justin Moore","missed","Villanova","-1",-1,6,"1","1","1","1","1","1"
401373538,259,2,"Philmon Gebrewhit","missed","DePaul","-1",-1,1,"1","-1","-1","-1",NA,NA
401373538,266,2,"Javon Freeman-Liberty","made","DePaul","1",4,3,"1","1","1","1","1","-1"
401373538,271,2,"Justin Moore","missed","Villanova","-1",-1,7,"1","1","-1","1","1","1"
401373538,276,2,"Javon Freeman-Liberty","made","DePaul","1",5,4,"1","1","1","1","1","1"
401373538,279,2,"Javon Freeman-Liberty","missed","DePaul","-1",-1,5,"1","1","1","1","1","1"
401373538,283,2,"Philmon Gebrewhit","missed","DePaul","-1",-1,-1,"-1","1","-1","-1","-1",NA
401373538,293,2,"Brandon Johnson","made","DePaul","1",2,-1,"-1","1","1","1","1","-1"
401373538,294,2,"Justin Moore","missed","Villanova","-1",-1,9,"1","1","1","-1","1","1"
401373544,14,1,"Jerome Hunter","missed","Xavier","-1",-1,0,NA,NA,NA,NA,NA,NA
401373544,18,1,"Paul Scruggs","missed","Xavier","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373544,22,1,"Caleb Daniels","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373544,31,1,"Bryan Antoine","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373544,33,1,"Colby Jones","missed","Xavier","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373544,50,1,"Jack Nunge","missed","Xavier","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373544,53,1,"Adam Kunkel","made","Xavier","1",1,0,NA,NA,NA,NA,NA,NA
401373544,57,1,"Collin Gillespie","made","Villanova","1",1,1,"1","-1","-1","-1",NA,NA
401373544,62,1,"Justin Moore","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401373544,73,1,"Collin Gillespie","made","Villanova","1",1,1,"1","-1","1","1","1","-1"
401373544,75,1,"Zach Freemantle","missed","Xavier","-1",-1,0,NA,NA,NA,NA,NA,NA
401373544,85,1,"Collin Gillespie","made","Villanova","1",2,1,"1","1","-1","1","1","1"
401373544,86,1,"Collin Gillespie","made","Villanova","1",3,2,"1","1","1","-1","1","1"
401373544,101,1,"Jerome Hunter","made","Xavier","1",3,2,"1","1","1","-1",NA,NA
401373544,102,1,"Eric Dixon","missed","Villanova","-1",-1,1,"1","-1","1","-1",NA,NA
401373544,106,1,"Jack Nunge","made","Xavier","1",1,-2,"-1","-1",NA,NA,NA,NA
401373544,109,1,"Collin Gillespie","made","Villanova","1",2,-1,"-1","-1","1","1","1","1"
401373544,112,1,"Justin Moore","missed","Villanova","-1",-1,2,"1","1",NA,NA,NA,NA
401373544,122,1,"Eric Dixon","made","Villanova","1",2,1,"1","1","-1","1","-1","1"
401373544,146,1,"Collin Gillespie","missed","Villanova","-1",-1,3,"1","1","-1","-1","1","1"
401373544,155,1,"Nate Johnson","made","Xavier","1",4,3,"1","1","1","1","-1",NA
401373544,157,1,"Paul Scruggs","made","Xavier","1",1,-2,"-1","-1",NA,NA,NA,NA
401373544,158,1,"Collin Gillespie","missed","Villanova","-1",-1,-1,"-1","1","1","-1","-1","1"
401373544,164,1,"Adam Kunkel","made","Xavier","1",1,-1,"-1","-1","1",NA,NA,NA
401373544,175,2,"Paul Scruggs","missed","Xavier","-1",-1,1,"1","1","-1","-1",NA,NA
401373544,183,2,"Jack Nunge","made","Xavier","1",1,0,"-1","1","-1","-1",NA,NA
401373544,186,2,"Collin Gillespie","made","Villanova","1",1,0,"-1","-1","-1","1","1","-1"
401373544,190,2,"Paul Scruggs","made","Xavier","1",1,-1,"-1","1","1","-1","-1",NA
401373544,191,2,"Collin Gillespie","made","Villanova","1",2,1,"1","-1","-1","-1","1","1"
401373544,202,2,"Eric Dixon","missed","Villanova","-1",-1,0,"1","1","1","1","1","1"
401373544,216,2,"Paul Scruggs","missed","Xavier","-1",-2,-1,"-1","-1","1","-1","1","1"
401373544,225,2,"Collin Gillespie","missed","Villanova","-1",-1,-1,"-1","1","1","-1","-1","-1"
401373544,227,2,"Zach Freemantle","made","Xavier","1",1,-1,"-1","1","-1",NA,NA,NA
401373544,230,2,"Justin Moore","made","Villanova","1",3,2,"1","1","-1","1","-1","1"
401373544,233,2,"Eric Dixon","made","Villanova","1",1,-3,"-1","-1","-1","1","1","1"
401373544,235,2,"Eric Dixon","made","Villanova","1",1,1,"1","-1","-1","-1","1","1"
401373544,241,2,"Zach Freemantle","missed","Xavier","-1",-1,1,"1","-1","1","-1",NA,NA
401373544,243,2,"Bryan Antoine","missed","Villanova","-1",-1,0,"-1",NA,NA,NA,NA,NA
401373544,246,2,"Paul Scruggs","missed","Xavier","-1",-3,-2,"-1","-1","-1","1","-1","1"
401373544,251,2,"Nate Johnson","made","Xavier","1",1,-1,"-1","1","1","-1","1","1"
401373544,254,2,"Zach Freemantle","missed","Xavier","-1",-2,-1,"-1","1","-1","1","-1",NA
401373544,261,2,"Zach Freemantle","missed","Xavier","-1",-4,-3,"-1","-1","-1","1","-1","1"
401373544,273,2,"Colby Jones","missed","Xavier","-1",-1,3,"1","1","1","-1","-1","1"
401373544,288,2,"Jack Nunge","missed","Xavier","-1",-1,2,"1","-1","1","1","-1","1"
401373544,290,2,"Jack Nunge","made","Xavier","1",2,-1,"-1","1","-1","1","1","-1"
401373544,299,2,"Justin Moore","made","Villanova","1",3,2,"1","-1","-1","1","1","1"
401373544,300,2,"Colby Jones","missed","Xavier","-1",-1,-1,"-1","-1","1","1","1","-1"
401373544,303,2,"Brandon Slater","made","Villanova","1",1,-1,"-1","1","-1",NA,NA,NA
401373544,314,2,"Justin Moore","made","Villanova","1",4,3,"1","1","-1","-1","1","1"
401373544,316,2,"Paul Scruggs","made","Xavier","1",1,-1,"-1","1","1","1","-1","-1"
401373544,321,2,"Paul Scruggs","missed","Xavier","-1",-1,1,"1","-1","1","1","1","-1"
401373550,3,1,"Justin Moore","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373550,13,1,"Justin Moore","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401373550,20,1,"Jayden Taylor","missed","Butler","-1",-1,0,NA,NA,NA,NA,NA,NA
401373550,29,1,"Jermaine Samuels","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401373550,32,1,"Justin Moore","made","Villanova","1",3,2,"1","1",NA,NA,NA,NA
401373550,33,1,"Justin Moore","made","Villanova","1",4,3,"1","1","1",NA,NA,NA
401373550,36,1,"Jermaine Samuels","missed","Villanova","-1",-1,2,"1","1",NA,NA,NA,NA
401373550,43,1,"Bo Hodges","made","Butler","1",1,-1,"-1",NA,NA,NA,NA,NA
401373550,45,1,"Aaron Thompson","made","Butler","1",1,-1,"-1",NA,NA,NA,NA,NA
401373550,47,1,"Aaron Thompson","missed","Butler","-1",-1,1,"1","-1",NA,NA,NA,NA
401373550,49,1,"Caleb Daniels","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401373550,54,1,"Bo Hodges","made","Butler","1",1,1,"1","-1",NA,NA,NA,NA
401373550,57,1,"Bo Hodges","missed","Butler","-1",-1,1,"1","1","-1",NA,NA,NA
401373550,61,1,"Justin Moore","made","Villanova","1",5,4,"1","-1","1","1","1","1"
401373550,66,1,"Bryce Nze","made","Butler","1",2,1,"1",NA,NA,NA,NA,NA
401373550,71,1,"Simas Lukosius","missed","Butler","-1",-1,0,NA,NA,NA,NA,NA,NA
401373550,82,1,"Bryce Nze","made","Butler","1",3,2,"1","1",NA,NA,NA,NA
401373550,85,1,"Chuck Harris","missed","Butler","-1",-1,2,"1","-1","1","1",NA,NA
401373550,87,1,"Caleb Daniels","missed","Villanova","-1",-2,-1,"-1","1","-1",NA,NA,NA
401373550,101,2,"Justin Moore","made","Villanova","1",1,0,"1","1","-1","1","1","1"
401373550,109,2,"Jair Bolden","missed","Butler","-1",-1,0,"-1","1","-1",NA,NA,NA
401373550,111,2,"Justin Moore","made","Villanova","1",2,1,"1","1","1","-1","1","1"
401373550,116,2,"Jermaine Samuels","made","Villanova","1",1,1,"1","-1","1","-1","1","1"
401373550,120,2,"Chuck Harris","missed","Butler","-1",-2,-1,"-1","-1","-1","1","-1","1"
401373550,134,2,"Bryce Nze","made","Butler","1",1,0,"1","1","1",NA,NA,NA
401373550,142,2,"Brandon Slater","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373550,143,2,"Brandon Slater","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401373550,164,2,"Eric Dixon","made","Villanova","1",2,1,"1","1","-1","1","1","1"
401373550,170,2,"Jermaine Samuels","made","Villanova","1",2,1,"1","1","-1","1","-1","1"
401373550,174,2,"John-Michael Mulloy","missed","Butler","-1",-1,0,NA,NA,NA,NA,NA,NA
401373550,186,2,"Jayden Taylor","made","Butler","1",1,-2,"-1","-1","-1","-1",NA,NA
401373550,188,2,"Jermaine Samuels","made","Villanova","1",6,5,"1","1","1","1","1","1"
401373550,191,2,"Simas Lukosius","made","Butler","1",1,-1,"-1","-1",NA,NA,NA,NA
401373550,192,2,"Collin Gillespie","missed","Villanova","-1",-1,1,"1","1","1","1","1",NA
401373550,194,2,"Collin Gillespie","made","Villanova","1",1,-1,"-1","1","1","1","1","1"
401373550,206,2,"Jayden Taylor","made","Butler","1",1,1,"1","-1","-1","-1","-1",NA
401373550,207,2,"Eric Dixon","made","Villanova","1",3,2,"1","1","1","-1","1","1"
401373550,214,2,"Chuck Harris","made","Butler","1",1,-4,"-1","1","-1","1","-1","-1"
401373550,221,2,"Ty Groce","missed","Butler","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401373550,224,2,"Myles Wilmoth","missed","Butler","-1",-1,0,NA,NA,NA,NA,NA,NA
401373550,238,2,"Jordan Longino","missed","Villanova","-1",-3,-2,"-1","-1","-1",NA,NA,NA
401373550,241,2,"Myles Tate","missed","Butler","-1",-1,0,NA,NA,NA,NA,NA,NA
401373554,1,1,"Justin Lewis","made","Marquette","1",1,0,NA,NA,NA,NA,NA,NA
401373554,7,1,"Collin Gillespie","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373554,14,1,"Collin Gillespie","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373554,18,1,"Tyler Kolek","missed","Marquette","-1",-1,1,"1",NA,NA,NA,NA,NA
401373554,20,1,"Justin Moore","made","Villanova","1",1,-1,"-1","1",NA,NA,NA,NA
401373554,24,1,"Collin Gillespie","missed","Villanova","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401373554,31,1,"Darryl Morsell","missed","Marquette","-1",-1,0,NA,NA,NA,NA,NA,NA
401373554,40,1,"Darryl Morsell","made","Marquette","1",1,-1,"-1",NA,NA,NA,NA,NA
401373554,41,1,"Collin Gillespie","missed","Villanova","-1",-4,-3,"-1","-1","-1",NA,NA,NA
401373554,51,1,"Jermaine Samuels","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401373554,52,1,"Stevie Mitchell","missed","Marquette","-1",-1,0,NA,NA,NA,NA,NA,NA
401373554,61,1,"Olivier-Maxence Prosper","made","Marquette","1",2,1,"1",NA,NA,NA,NA,NA
401373554,62,1,"Olivier-Maxence Prosper","made","Marquette","1",3,2,"1","1",NA,NA,NA,NA
401373554,84,1,"Darryl Morsell","missed","Marquette","-1",-1,2,"1","1","1","-1",NA,NA
401373554,86,1,"Jermaine Samuels","made","Villanova","1",1,-2,"-1","-1","1","-1",NA,NA
401373554,87,1,"Justin Lewis","missed","Marquette","-1",-1,-1,"-1","1","-1","1",NA,NA
401373554,89,1,"Caleb Daniels","missed","Villanova","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401373554,91,1,"Justin Lewis","made","Marquette","1",1,-1,"-1","-1","1","-1","1",NA
401373554,96,1,"Eric Dixon","made","Villanova","1",3,2,"1","1","-1","1",NA,NA
401373554,114,1,"Justin Lewis","made","Marquette","1",1,1,"1","-1","-1","1","-1","1"
401373554,127,2,"Collin Gillespie","made","Villanova","1",1,0,"-1","1","1","-1","-1","-1"
401373554,141,2,"Eric Dixon","made","Villanova","1",1,-1,"-1","1","1","1","-1","1"
401373554,143,2,"Justin Lewis","missed","Marquette","-1",-2,-1,"-1","-1","1","1","-1","-1"
401373554,146,2,"Tyler Kolek","missed","Marquette","-1",-1,0,"-1","1",NA,NA,NA,NA
401373554,149,2,"Greg Elliott","made","Marquette","1",1,0,"-1","-1",NA,NA,NA,NA
401373554,152,2,"Greg Elliott","missed","Marquette","-1",-1,1,"1","-1","-1",NA,NA,NA
401373554,167,2,"Justin Lewis","missed","Marquette","-1",-2,1,"1","-1","-1","-1","1","1"
401373554,176,2,"Kam Jones","missed","Marquette","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373554,180,2,"Eric Dixon","made","Villanova","1",1,-1,"-1","1","1","-1","1","1"
401373554,183,2,"Justin Moore","made","Villanova","1",1,-1,"-1","-1","-1","-1","1","1"
401373554,191,2,"Caleb Daniels","made","Villanova","1",1,-2,"-1","-1","1","-1","-1","-1"
401373554,199,2,"Eric Dixon","made","Villanova","1",2,1,"1","-1","1","1","-1","1"
401373554,202,2,"Eric Dixon","made","Villanova","1",3,2,"1","1","-1","1","1","-1"
401373554,205,2,"Jermaine Samuels","missed","Villanova","-1",-1,2,"1","1","1","-1","-1","1"
401373554,219,2,"Caleb Daniels","missed","Villanova","-1",-2,1,"1","-1","-1","1","-1","-1"
401373554,228,2,"Greg Elliott","made","Marquette","1",4,3,"1","1","1","-1","1","-1"
401373554,239,2,"Collin Gillespie","made","Villanova","1",1,-3,"-1","-1","-1","-1","1","-1"
401373554,249,2,"Justin Moore","missed","Villanova","-1",-3,-2,"-1","-1","1","-1","-1","-1"
401373554,254,2,"Justin Lewis","made","Marquette","1",1,1,"1","1","-1","-1","1","-1"
401373557,3,1,"Collin Holloway","made","Georgetown","1",1,0,NA,NA,NA,NA,NA,NA
401373557,10,1,"Jermaine Samuels","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373557,22,1,"Justin Moore","made","Villanova","1",3,2,"1","1",NA,NA,NA,NA
401373557,30,1,"Justin Moore","missed","Villanova","-1",-1,3,"1","1","1",NA,NA,NA
401373557,32,1,"Collin Holloway","missed","Georgetown","-1",-1,2,"1","1",NA,NA,NA,NA
401373557,34,1,"Justin Moore","made","Villanova","1",3,-1,"-1","1","1","1",NA,NA
401373557,37,1,"Aminu Mohammed","made","Georgetown","1",2,1,"1",NA,NA,NA,NA,NA
401373557,38,1,"Aminu Mohammed","made","Georgetown","1",3,2,"1","1",NA,NA,NA,NA
401373557,52,1,"Timothy Ighoefe","missed","Georgetown","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401373557,64,1,"Collin Holloway","made","Georgetown","1",3,2,"1","-1","1","1",NA,NA
401373557,89,1,"Collin Holloway","made","Georgetown","1",4,3,"1","-1","1","1","-1","1"
401373557,97,1,"Aminu Mohammed","made","Georgetown","1",4,3,"1","-1","1","1","1",NA
401373557,105,1,"Aminu Mohammed","missed","Georgetown","-1",-1,4,"1","1","-1","1","1","1"
401373557,108,1,"Dante Harris","made","Georgetown","1",1,0,NA,NA,NA,NA,NA,NA
401373557,118,1,"Jermaine Samuels","made","Villanova","1",2,-1,"-1","-1","1","1","1",NA
401373557,119,1,"Aminu Mohammed","made","Georgetown","1",4,-1,"-1","1","1","-1","1","1"
401373557,133,1,"Dante Harris","missed","Georgetown","-1",-1,4,"1","1","1","1",NA,NA
401373557,135,1,"Caleb Daniels","missed","Villanova","-1",-1,1,"1","-1","1",NA,NA,NA
401373557,145,1,"Eric Dixon","missed","Villanova","-1",-3,1,"1","-1","-1","-1",NA,NA
401373557,182,2,"Jermaine Samuels","made","Villanova","1",2,1,"1","1","-1","1","-1","-1"
401373557,191,2,"Bryan Antoine","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373557,199,2,"Donald Carey","made","Georgetown","1",1,-1,"-1","1","1","-1","-1","-1"
401373557,200,2,"Justin Moore","made","Villanova","1",1,1,"1","-1","-1","1","-1","1"
401373557,203,2,"Donald Carey","missed","Georgetown","-1",-1,1,"1","-1","1","1","-1","-1"
401373557,205,2,"Donald Carey","missed","Georgetown","-1",-2,-1,"-1","1","-1","1","1","-1"
401373557,208,2,"Jermaine Samuels","made","Villanova","1",4,3,"1","1","1","1","-1","1"
401373557,209,2,"Dante Harris","missed","Georgetown","-1",-3,-2,"-1","-1","-1","1","-1","1"
401373557,213,2,"Collin Holloway","made","Georgetown","1",4,3,"1","1","1","1","1","1"
401373557,216,2,"Collin Gillespie","made","Villanova","1",1,-1,"-1","1","-1","1","-1","-1"
401373557,224,2,"Kaiden Rice","missed","Georgetown","-1",-1,1,"1","1","-1",NA,NA,NA
401373557,237,2,"Aminu Mohammed","made","Georgetown","1",1,1,"1","-1","-1","1","-1","1"
401373557,255,2,"Donald Carey","missed","Georgetown","-1",-3,-2,"-1","1","1","-1","-1","-1"
401373557,277,2,"Donald Carey","made","Georgetown","1",1,-3,"-1","-1","1","1","-1","-1"
401373557,281,2,"Brandon Slater","made","Villanova","1",1,-2,"-1","-1","-1",NA,NA,NA
401373557,286,2,"Collin Gillespie","made","Villanova","1",6,5,"1","1","1","1","1","-1"
401373561,5,1,"Brandon Slater","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373561,7,1,"Justin Moore","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373561,9,1,"David Jones","missed","DePaul","-1",-1,0,NA,NA,NA,NA,NA,NA
401373561,11,1,"Justin Moore","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401373561,21,1,"Collin Gillespie","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373561,23,1,"Justin Moore","made","Villanova","1",1,-1,"-1","1","-1",NA,NA,NA
401373561,34,1,"Justin Moore","made","Villanova","1",1,1,"1","-1","1","-1",NA,NA
401373561,45,1,"Courvoisier McCauley","missed","DePaul","-1",-1,0,NA,NA,NA,NA,NA,NA
401373561,52,1,"Jalen Terry","missed","DePaul","-1",-1,-1,"-1","1",NA,NA,NA,NA
401373561,56,1,"Javan Johnson","made","DePaul","1",2,1,"1",NA,NA,NA,NA,NA
401373561,59,1,"Jermaine Samuels","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401373561,62,1,"Jordan Longino","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373561,66,1,"Caleb Daniels","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373561,77,1,"Javan Johnson","missed","DePaul","-1",-1,3,"1","1","1",NA,NA,NA
401373561,84,1,"Javan Johnson","made","DePaul","1",3,-1,"-1","1","1","1",NA,NA
401373561,90,1,"David Jones","missed","DePaul","-1",-6,-5,"-1","-1","-1","-1","-1",NA
401373561,93,1,"Jermaine Samuels","missed","Villanova","-1",-1,2,"1","1",NA,NA,NA,NA
401373561,96,1,"Javan Johnson","missed","DePaul","-1",-1,3,"1","-1","1","1","1",NA
401373561,103,1,"Collin Gillespie","made","Villanova","1",1,-4,"-1","-1","-1","-1",NA,NA
401373561,109,1,"Eric Dixon","made","Villanova","1",1,-2,"-1","-1",NA,NA,NA,NA
401373561,110,1,"Nick Ongenda","missed","DePaul","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373561,112,1,"Collin Gillespie","made","Villanova","1",1,1,"1","-1","-1","-1","-1",NA
401373561,118,1,"David Jones","missed","DePaul","-1",-7,-6,"-1","-1","-1","-1","-1","-1"
401373561,121,1,"Justin Moore","missed","Villanova","-1",-1,-1,"-1","-1","1","1","1","-1"
401373561,128,2,"Eric Dixon","missed","Villanova","-1",-1,0,"1","-1","-1",NA,NA,NA
401373561,147,2,"Javan Johnson","made","DePaul","1",1,0,"-1","1","-1","1","-1","1"
401373561,150,2,"Javan Johnson","missed","DePaul","-1",-1,1,"1","-1","1","-1","1","-1"
401373561,164,2,"Brandon Slater","missed","Villanova","-1",-1,0,"-1","1",NA,NA,NA,NA
401373561,184,2,"Collin Gillespie","missed","Villanova","-1",-2,-1,"-1","1","1","-1","-1","-1"
401373561,186,2,"Jalen Terry","made","DePaul","1",1,-1,"-1","-1","1","-1","-1","-1"
401373561,229,2,"Javan Johnson","made","DePaul","1",1,-1,"-1","1","-1","1","-1","1"
401373561,230,2,"Javan Johnson","made","DePaul","1",2,1,"1","-1","1","-1","1","-1"
401373561,237,2,"David Jones","made","DePaul","1",1,-2,"-1","-1","-1","-1","-1","-1"
401373561,243,2,"Courvoisier McCauley","missed","DePaul","-1",-1,1,"1","-1","1","-1",NA,NA
401373561,247,2,"Eric Dixon","made","Villanova","1",4,3,"1","1","1","1","-1","1"
401373561,250,2,"Eric Dixon","made","Villanova","1",5,4,"1","1","1","1","1","-1"
401373561,257,2,"Bryan Antoine","missed","Villanova","-1",-1,1,"1","-1","1","-1",NA,NA
401373561,272,2,"Trey Patterson","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401373570,5,1,"Julian Champagnie","missed","St. John's","-1",-1,0,NA,NA,NA,NA,NA,NA
401373570,7,1,"Collin Gillespie","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373570,12,1,"Aaron Wheeler","missed","St. John's","-1",-1,0,NA,NA,NA,NA,NA,NA
401373570,14,1,"Julian Champagnie","made","St. John's","1",1,-1,"-1",NA,NA,NA,NA,NA
401373570,24,1,"Joel Soriano","made","St. John's","1",1,0,NA,NA,NA,NA,NA,NA
401373570,25,1,"Justin Moore","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373570,37,1,"Caleb Daniels","made","Villanova","1",1,1,"1","-1",NA,NA,NA,NA
401373570,38,1,"Posh Alexander","missed","St. John's","-1",-1,0,NA,NA,NA,NA,NA,NA
401373570,44,1,"Jermaine Samuels","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373570,46,1,"Dylan Addae-Wusu","missed","St. John's","-1",-1,0,NA,NA,NA,NA,NA,NA
401373570,63,1,"Eric Dixon","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401373570,64,1,"Stef Smith","made","St. John's","1",1,0,NA,NA,NA,NA,NA,NA
401373570,68,1,"Eric Dixon","made","Villanova","1",1,1,"1","-1",NA,NA,NA,NA
401373570,69,1,"Tareq Coburn","missed","St. John's","-1",-1,1,"1",NA,NA,NA,NA,NA
401373570,72,1,"Eric Dixon","made","Villanova","1",2,1,"1","1","-1",NA,NA,NA
401373570,78,1,"Aaron Wheeler","missed","St. John's","-1",-2,1,"1","-1","-1",NA,NA,NA
401373570,82,1,"Montez Mathis","made","St. John's","1",2,1,"1","-1","1",NA,NA,NA
401373570,85,1,"Julian Champagnie","missed","St. John's","-1",-1,1,"1","-1",NA,NA,NA,NA
401373570,97,1,"Tareq Coburn","missed","St. John's","-1",-1,-1,"-1","1",NA,NA,NA,NA
401373570,101,1,"Caleb Daniels","made","Villanova","1",2,1,"1","-1","1","1","-1",NA
401373570,112,1,"Tareq Coburn","missed","St. John's","-1",-3,-2,"-1","-1","-1","1",NA,NA
401373570,118,1,"Julian Champagnie","made","St. John's","1",1,1,"1","-1","-1","1","-1",NA
401373570,120,1,"Chris Arcidiacono","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373570,121,1,"Chris Arcidiacono","missed","Villanova","-1",-1,1,"1",NA,NA,NA,NA,NA
401373570,125,1,"Jordan Longino","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401373570,126,1,"Montez Mathis","missed","St. John's","-1",-1,2,"1","1","-1","1",NA,NA
401373570,137,1,"Tareq Coburn","made","St. John's","1",1,-5,"-1","-1","-1","-1","-1","-1"
401373570,144,2,"Justin Moore","made","Villanova","1",1,0,"1","1","-1","-1",NA,NA
401373570,147,2,"Justin Moore","missed","Villanova","-1",-1,1,"1","1","1","-1","-1",NA
401373570,157,2,"Posh Alexander","made","St. John's","1",1,-1,"-1","-1","-1","-1","-1","-1"
401373570,160,2,"Brandon Slater","missed","Villanova","-1",-1,0,"1","1","-1",NA,NA,NA
401373570,170,2,"Caleb Daniels","missed","Villanova","-1",-1,0,"1","1","1","-1","1","1"
401373570,173,2,"Posh Alexander","made","St. John's","1",2,1,"1","1","-1","-1","-1","-1"
401373570,180,2,"Joel Soriano","missed","St. John's","-1",-1,0,"1","1",NA,NA,NA,NA
401373570,182,2,"Joel Soriano","missed","St. John's","-1",-2,-1,"-1","1","1",NA,NA,NA
401373570,207,2,"Dylan Addae-Wusu","missed","St. John's","-1",-2,-1,"-1","-1",NA,NA,NA,NA
401373570,216,2,"Jermaine Samuels","missed","Villanova","-1",-1,1,"1","-1","-1","-1",NA,NA
401373570,226,2,"Eric Dixon","made","Villanova","1",3,2,"1","1","1","1","1","-1"
401373570,242,2,"Chris Arcidiacono","missed","Villanova","-1",-1,1,"1","1","-1","-1","1",NA
401373570,244,2,"Stef Smith","missed","St. John's","-1",-2,-1,"-1","1",NA,NA,NA,NA
401373570,251,2,"Chris Arcidiacono","made","Villanova","1",1,-1,"-1","1","1","-1","-1","1"
401373570,260,2,"Eric Dixon","made","Villanova","1",5,4,"1","1","1","1","1","1"
401373570,261,2,"Julian Champagnie","made","St. John's","1",1,-1,"-1","1","-1","1","1","-1"
401373570,267,2,"Montez Mathis","made","St. John's","1",1,-1,"-1","-1","1","-1","1","1"
401373570,274,2,"Posh Alexander","missed","St. John's","-1",-1,3,"1","1","1","1","-1","-1"
401373570,279,2,"Montez Mathis","made","St. John's","1",1,1,"1","-1","-1","1","-1","1"
401373570,280,2,"Brandon Slater","missed","Villanova","-1",-2,-1,"-1","1","-1","1","1","-1"
401373570,283,2,"Caleb Daniels","missed","Villanova","-1",-2,-1,"-1","1","-1","1","1","1"
401373570,286,2,"Joel Soriano","missed","St. John's","-1",-2,1,"1","-1","-1","1","1",NA
401373570,309,2,"Collin Gillespie","made","Villanova","1",1,1,"1","-1","1","-1","-1","1"
401373570,317,2,"Dylan Addae-Wusu","missed","St. John's","-1",-1,-1,"-1","1","1","1","-1","-1"
401373570,327,2,"Tareq Coburn","made","St. John's","1",1,0,"1","-1","-1","-1","-1","-1"
401373574,12,1,"Kur Kuath","made","Marquette","1",2,1,"1",NA,NA,NA,NA,NA
401373574,15,1,"Olivier-Maxence Prosper","made","Marquette","1",1,0,NA,NA,NA,NA,NA,NA
401373574,16,1,"Brandon Slater","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401373574,29,1,"Tyler Kolek","made","Marquette","1",1,0,NA,NA,NA,NA,NA,NA
401373574,35,1,"Darryl Morsell","missed","Marquette","-1",-1,-1,"-1","1",NA,NA,NA,NA
