"game_id","play_id","half","shooter","shot_outcome","shooter_team","shot_outcome_numeric","shot_sequence","previous_shots","lag1","lag2","lag3","lag4","lag5","lag6"
401373561,164,2,"Brandon Slater","missed","Villanova",-1,-1,0,-1,1,NA,NA,NA,NA
401373561,166,2,"Brandon Johnson","missed","DePaul",-1,-1,0,-1,1,1,1,-1,NA
401373561,168,2,"Brandon Slater","missed","Villanova",-1,-2,-1,-1,-1,1,NA,NA,NA
401373561,171,2,"Philmon Gebrewhit","made","DePaul",1,1,0,NA,NA,NA,NA,NA,NA
401373561,174,2,"Justin Moore","missed","Villanova",-1,-2,1,1,-1,-1,-1,-1,-1
401373561,180,2,"Justin Moore","missed","Villanova",-1,-3,-2,-1,1,-1,-1,-1,-1
401373561,183,2,"Courvoisier McCauley","made","DePaul",1,1,0,-1,NA,NA,NA,NA,NA
401373561,184,2,"Collin Gillespie","missed","Villanova",-1,-2,-1,-1,1,1,-1,-1,-1
401373561,186,2,"Jalen Terry","made","DePaul",1,1,-1,-1,-1,1,-1,-1,-1
401373561,189,2,"Collin Gillespie","made","Villanova",1,1,-2,-1,-1,1,1,-1,-1
401373561,190,2,"Courvoisier McCauley","missed","DePaul",-1,-1,1,1,-1,NA,NA,NA,NA
401373561,193,2,"Caleb Daniels","missed","Villanova",-1,-1,1,1,-1,1,NA,NA,NA
401373561,196,2,"Jermaine Samuels","missed","Villanova",-1,-1,0,1,-1,1,1,NA,NA
401373561,198,2,"Courvoisier McCauley","made","DePaul",1,1,-1,-1,1,-1,NA,NA,NA
401373561,200,2,"Eric Dixon","made","Villanova",1,1,1,1,-1,1,-1,-1,NA
401373561,201,2,"Eric Dixon","made","Villanova",1,2,1,1,1,-1,1,-1,-1
401373561,202,2,"Brandon Johnson","missed","DePaul",-1,-2,-1,-1,-1,1,1,1,-1
401373561,204,2,"Collin Gillespie","made","Villanova",1,1,1,1,-1,-1,1,1,-1
401373561,208,2,"Brandon Johnson","made","DePaul",1,1,-2,-1,-1,-1,1,1,1
401373561,209,2,"Brandon Johnson","made","DePaul",1,1,1,1,-1,-1,-1,1,1
401373561,210,2,"Justin Moore","made","Villanova",1,1,-3,-1,-1,1,-1,-1,-1
401373561,211,2,"Brandon Johnson","missed","DePaul",-1,-1,1,1,1,-1,-1,-1,1
401373561,213,2,"Justin Moore","missed","Villanova",-1,-3,1,1,-1,-1,1,-1,-1
401373561,220,2,"Jordan Longino","made","Villanova",1,1,0,1,NA,NA,NA,NA,NA
401373561,221,2,"Jordan Longino","made","Villanova",1,2,1,1,1,NA,NA,NA,NA
401373561,223,2,"Eric Dixon","made","Villanova",1,3,2,1,1,1,-1,1,-1
401373561,224,2,"David Jones","missed","DePaul",-1,-2,-1,-1,-1,-1,-1,-1,-1
401373561,226,2,"Jermaine Samuels","missed","Villanova",-1,-2,-1,-1,1,-1,1,1,NA
401373561,229,2,"Javan Johnson","made","DePaul",1,1,-1,-1,1,-1,1,-1,1
401373561,230,2,"Javan Johnson","made","DePaul",1,2,1,1,-1,1,-1,1,-1
401373561,235,2,"Bryan Antoine","made","Villanova",1,1,-1,-1,1,-1,NA,NA,NA
401373561,237,2,"David Jones","made","DePaul",1,1,-2,-1,-1,-1,-1,-1,-1
401373561,238,2,"David Jones","missed","DePaul",-1,-2,1,1,-1,-1,-1,-1,-1
401373561,241,2,"Collin Gillespie","made","Villanova",1,1,1,1,1,-1,-1,1,1
401373561,242,2,"Collin Gillespie","made","Villanova",1,2,1,1,1,1,-1,-1,1
401373561,243,2,"Courvoisier McCauley","missed","DePaul",-1,-1,1,1,-1,1,-1,NA,NA
401373561,245,2,"Justin Moore","missed","Villanova",-1,-4,-3,-1,1,-1,-1,1,-1
401373561,247,2,"Eric Dixon","made","Villanova",1,4,3,1,1,1,1,-1,1
401373561,248,2,"Javan Johnson","missed","DePaul",-1,-1,2,1,1,-1,1,-1,1
401373561,250,2,"Eric Dixon","made","Villanova",1,5,4,1,1,1,1,1,-1
401373561,253,2,"Jalen Terry","made","DePaul",1,1,1,1,-1,-1,1,-1,-1
401373561,257,2,"Bryan Antoine","missed","Villanova",-1,-1,1,1,-1,1,-1,NA,NA
401373561,259,2,"Jermaine Samuels","made","Villanova",1,1,-2,-1,-1,1,-1,1,1
401373561,260,2,"Courvoisier McCauley","missed","DePaul",-1,-1,-1,-1,1,-1,1,-1,NA
401373561,263,2,"Jordan Longino","missed","Villanova",-1,-1,2,1,1,1,NA,NA,NA
401373561,265,2,"Trey Patterson","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373561,268,2,"Jalen Terry","missed","DePaul",-1,-1,1,1,1,-1,-1,1,-1
401373561,270,2,"Caleb Daniels","missed","Villanova",-1,-2,-1,-1,1,-1,1,NA,NA
401373561,272,2,"Trey Patterson","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401373570,5,1,"Julian Champagnie","missed","St. John's",-1,-1,0,NA,NA,NA,NA,NA,NA
401373570,7,1,"Collin Gillespie","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373570,9,1,"Montez Mathis","made","St. John's",1,1,0,NA,NA,NA,NA,NA,NA
401373570,10,1,"Montez Mathis","missed","St. John's",-1,-1,1,1,NA,NA,NA,NA,NA
401373570,12,1,"Aaron Wheeler","missed","St. John's",-1,-1,0,NA,NA,NA,NA,NA,NA
401373570,14,1,"Julian Champagnie","made","St. John's",1,1,-1,-1,NA,NA,NA,NA,NA
401373570,15,1,"Eric Dixon","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373570,22,1,"Jermaine Samuels","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373570,24,1,"Joel Soriano","made","St. John's",1,1,0,NA,NA,NA,NA,NA,NA
401373570,25,1,"Justin Moore","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373570,28,1,"Montez Mathis","made","St. John's",1,1,-1,-1,1,NA,NA,NA,NA
401373570,29,1,"Caleb Daniels","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373570,36,1,"Caleb Daniels","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401373570,37,1,"Caleb Daniels","made","Villanova",1,1,1,1,-1,NA,NA,NA,NA
401373570,38,1,"Posh Alexander","missed","St. John's",-1,-1,0,NA,NA,NA,NA,NA,NA
401373570,40,1,"Aaron Wheeler","missed","St. John's",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373570,42,1,"Esahia Nyiwe","missed","St. John's",-1,-1,0,NA,NA,NA,NA,NA,NA
401373570,44,1,"Jermaine Samuels","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373570,46,1,"Dylan Addae-Wusu","missed","St. John's",-1,-1,0,NA,NA,NA,NA,NA,NA
401373570,48,1,"Justin Moore","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373570,50,1,"Posh Alexander","missed","St. John's",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373570,52,1,"Caleb Daniels","missed","Villanova",-1,-1,1,1,1,-1,NA,NA,NA
401373570,54,1,"Posh Alexander","missed","St. John's",-1,-3,-2,-1,-1,NA,NA,NA,NA
401373570,56,1,"Brandon Slater","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373570,58,1,"Aaron Wheeler","made","St. John's",1,1,-2,-1,-1,NA,NA,NA,NA
401373570,60,1,"Jordan Longino","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373570,61,1,"Esahia Nyiwe","missed","St. John's",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373570,63,1,"Eric Dixon","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401373570,64,1,"Stef Smith","made","St. John's",1,1,0,NA,NA,NA,NA,NA,NA
401373570,66,1,"Collin Gillespie","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401373570,67,1,"Tareq Coburn","made","St. John's",1,1,0,NA,NA,NA,NA,NA,NA
401373570,68,1,"Eric Dixon","made","Villanova",1,1,1,1,-1,NA,NA,NA,NA
401373570,69,1,"Tareq Coburn","missed","St. John's",-1,-1,1,1,NA,NA,NA,NA,NA
401373570,72,1,"Eric Dixon","made","Villanova",1,2,1,1,1,-1,NA,NA,NA
401373570,73,1,"Joel Soriano","made","St. John's",1,2,1,1,NA,NA,NA,NA,NA
401373570,74,1,"Justin Moore","made","Villanova",1,1,-2,-1,-1,NA,NA,NA,NA
401373570,78,1,"Aaron Wheeler","missed","St. John's",-1,-2,1,1,-1,-1,NA,NA,NA
401373570,80,1,"Jermaine Samuels","missed","Villanova",-1,-3,-2,-1,-1,NA,NA,NA,NA
401373570,82,1,"Montez Mathis","made","St. John's",1,2,1,1,-1,1,NA,NA,NA
401373570,84,1,"Caleb Daniels","made","Villanova",1,1,-1,-1,1,1,-1,NA,NA
401373570,85,1,"Julian Champagnie","missed","St. John's",-1,-1,1,1,-1,NA,NA,NA,NA
401373570,91,1,"Posh Alexander","missed","St. John's",-1,-4,-3,-1,-1,-1,NA,NA,NA
401373570,94,1,"Brandon Slater","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401373570,95,1,"Brandon Slater","made","Villanova",1,1,1,1,-1,NA,NA,NA,NA
401373570,97,1,"Tareq Coburn","missed","St. John's",-1,-1,-1,-1,1,NA,NA,NA,NA
401373570,99,1,"Tareq Coburn","missed","St. John's",-1,-2,-1,-1,-1,1,NA,NA,NA
401373570,101,1,"Caleb Daniels","made","Villanova",1,2,1,1,-1,1,1,-1,NA
401373570,102,1,"Julian Champagnie","missed","St. John's",-1,-2,-1,-1,1,-1,NA,NA,NA
401373570,107,1,"Justin Moore","made","Villanova",1,1,1,1,-1,-1,NA,NA,NA
401373570,110,1,"Caleb Daniels","made","Villanova",1,3,2,1,1,-1,1,1,-1
401373570,112,1,"Tareq Coburn","missed","St. John's",-1,-3,-2,-1,-1,-1,1,NA,NA
401373570,114,1,"Collin Gillespie","made","Villanova",1,3,2,1,1,NA,NA,NA,NA
401373570,116,1,"Julian Champagnie","made","St. John's",1,1,-2,-1,-1,1,-1,NA,NA
401373570,118,1,"Julian Champagnie","made","St. John's",1,1,1,1,-1,-1,1,-1,NA
401373570,120,1,"Chris Arcidiacono","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373570,121,1,"Chris Arcidiacono","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401373570,123,1,"Posh Alexander","missed","St. John's",-1,-5,-4,-1,-1,-1,-1,NA,NA
401373570,125,1,"Jordan Longino","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401373570,126,1,"Montez Mathis","missed","St. John's",-1,-1,2,1,1,-1,1,NA,NA
401373570,129,1,"Tareq Coburn","missed","St. John's",-1,-4,-3,-1,-1,-1,-1,1,NA
401373570,131,1,"Montez Mathis","made","St. John's",1,2,-1,-1,1,1,-1,1,NA
401373570,134,1,"Tareq Coburn","missed","St. John's",-1,-5,-4,-1,-1,-1,-1,-1,1
401373570,137,1,"Tareq Coburn","made","St. John's",1,1,-5,-1,-1,-1,-1,-1,-1
401373570,141,1,"Montez Mathis","missed","St. John's",-1,-1,2,1,-1,1,1,-1,1
401373570,144,2,"Justin Moore","made","Villanova",1,1,0,1,1,-1,-1,NA,NA
401373570,145,2,"Posh Alexander","missed","St. John's",-1,-1,0,-1,-1,-1,-1,-1,NA
401373570,147,2,"Justin Moore","missed","Villanova",-1,-1,1,1,1,1,-1,-1,NA
401373570,154,2,"Aaron Wheeler","missed","St. John's",-1,-1,0,-1,1,-1,-1,NA,NA
401373570,157,2,"Posh Alexander","made","St. John's",1,1,-1,-1,-1,-1,-1,-1,-1
401373570,158,2,"Posh Alexander","made","St. John's",1,1,1,1,-1,-1,-1,-1,-1
401373570,160,2,"Brandon Slater","missed","Villanova",-1,-1,0,1,1,-1,NA,NA,NA
401373570,162,2,"Brandon Slater","made","Villanova",1,1,-1,-1,1,1,-1,NA,NA
401373570,164,2,"Julian Champagnie","missed","St. John's",-1,-1,0,1,1,-1,-1,1,-1
401373570,166,2,"Justin Moore","missed","Villanova",-1,-1,-1,-1,1,1,1,-1,-1
401373570,170,2,"Caleb Daniels","missed","Villanova",-1,-1,0,1,1,1,-1,1,1
401373570,173,2,"Posh Alexander","made","St. John's",1,2,1,1,1,-1,-1,-1,-1
401373570,174,2,"Justin Moore","missed","Villanova",-1,-2,-1,-1,-1,1,1,1,-1
401373570,176,2,"Montez Mathis","missed","St. John's",-1,-1,0,-1,1,-1,1,1,-1
401373570,180,2,"Joel Soriano","missed","St. John's",-1,-1,0,1,1,NA,NA,NA,NA
401373570,182,2,"Joel Soriano","missed","St. John's",-1,-2,-1,-1,1,1,NA,NA,NA
401373570,186,2,"Eric Dixon","made","Villanova",1,1,0,1,1,1,-1,NA,NA
401373570,189,2,"Dylan Addae-Wusu","missed","St. John's",-1,-1,0,-1,NA,NA,NA,NA,NA
401373570,191,2,"Justin Moore","missed","Villanova",-1,-3,-2,-1,-1,-1,1,1,1
401373570,193,2,"Posh Alexander","made","St. John's",1,3,2,1,1,1,-1,-1,-1
401373570,195,2,"Collin Gillespie","missed","Villanova",-1,-1,0,1,1,1,NA,NA,NA
401373570,197,2,"Julian Champagnie","made","St. John's",1,1,-1,-1,1,1,-1,-1,1
401373570,198,2,"Collin Gillespie","missed","Villanova",-1,-2,-1,-1,1,1,1,NA,NA
401373570,200,2,"Chris Arcidiacono","missed","Villanova",-1,-1,0,-1,1,NA,NA,NA,NA
401373570,204,2,"Collin Gillespie","made","Villanova",1,1,-2,-1,-1,1,1,1,NA
401373570,205,2,"Collin Gillespie","missed","Villanova",-1,-2,1,1,-1,-1,1,1,1
401373570,207,2,"Dylan Addae-Wusu","missed","St. John's",-1,-2,-1,-1,-1,NA,NA,NA,NA
401373570,210,2,"Caleb Daniels","made","Villanova",1,1,-1,-1,1,1,1,-1,1
401373570,212,2,"Dylan Addae-Wusu","made","St. John's",1,1,-2,-1,-1,-1,NA,NA,NA
401373570,213,2,"Dylan Addae-Wusu","made","St. John's",1,1,1,1,-1,-1,-1,NA,NA
401373570,214,2,"Jermaine Samuels","made","Villanova",1,1,0,-1,-1,-1,NA,NA,NA
401373570,216,2,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,-1,-1,-1,NA,NA
401373570,218,2,"Stef Smith","missed","St. John's",-1,-1,0,1,NA,NA,NA,NA,NA
401373570,222,2,"O'Mar Stanley","missed","St. John's",-1,-1,0,NA,NA,NA,NA,NA,NA
401373570,225,2,"Eric Dixon","made","Villanova",1,2,1,1,1,1,1,-1,NA
401373570,226,2,"Eric Dixon","made","Villanova",1,3,2,1,1,1,1,1,-1
401373570,227,2,"Julian Champagnie","missed","St. John's",-1,-1,1,1,-1,1,1,-1,-1
401373570,229,2,"Caleb Daniels","missed","Villanova",-1,-1,1,1,-1,1,1,1,-1
401373570,231,2,"Aaron Wheeler","made","St. John's",1,1,-1,-1,-1,1,-1,-1,NA
401373570,233,2,"Chris Arcidiacono","made","Villanova",1,1,-1,-1,-1,1,NA,NA,NA
401373570,234,2,"Chris Arcidiacono","made","Villanova",1,1,1,1,-1,-1,1,NA,NA
401373570,235,2,"O'Mar Stanley","made","St. John's",1,1,-1,-1,NA,NA,NA,NA,NA
401373570,236,2,"Jermaine Samuels","missed","Villanova",-1,-1,-1,-1,1,-1,-1,-1,NA
401373570,240,2,"Aaron Wheeler","missed","St. John's",-1,-1,1,1,-1,-1,1,-1,-1
401373570,242,2,"Chris Arcidiacono","missed","Villanova",-1,-1,1,1,1,-1,-1,1,NA
401373570,244,2,"Stef Smith","missed","St. John's",-1,-2,-1,-1,1,NA,NA,NA,NA
401373570,248,2,"Jordan Longino","missed","Villanova",-1,-1,0,1,1,NA,NA,NA,NA
401373570,251,2,"Chris Arcidiacono","made","Villanova",1,1,-1,-1,1,1,-1,-1,1
401373570,252,2,"Chris Arcidiacono","made","Villanova",1,2,1,1,-1,1,1,-1,-1
401373570,253,2,"Stef Smith","missed","St. John's",-1,-3,-2,-1,-1,1,NA,NA,NA
401373570,255,2,"Jordan Longino","missed","Villanova",-1,-2,-1,-1,1,1,NA,NA,NA
401373570,259,2,"Eric Dixon","made","Villanova",1,4,3,1,1,1,1,1,1
401373570,260,2,"Eric Dixon","made","Villanova",1,5,4,1,1,1,1,1,1
401373570,261,2,"Julian Champagnie","made","St. John's",1,1,-1,-1,1,-1,1,1,-1
401373570,262,2,"Brandon Slater","missed","Villanova",-1,-1,1,1,-1,1,1,-1,NA
401373570,264,2,"Julian Champagnie","missed","St. John's",-1,-1,1,1,-1,1,-1,1,1
401373570,266,2,"Collin Gillespie","made","Villanova",1,1,-2,-1,1,-1,-1,1,1
401373570,267,2,"Montez Mathis","made","St. John's",1,1,-1,-1,-1,1,-1,1,1
401373570,269,2,"Eric Dixon","made","Villanova",1,6,5,1,1,1,1,1,1
401373570,270,2,"Eric Dixon","made","Villanova",1,7,6,1,1,1,1,1,1
401373570,271,2,"Julian Champagnie","missed","St. John's",-1,-2,-1,-1,1,-1,1,-1,1
401373570,274,2,"Posh Alexander","missed","St. John's",-1,-1,3,1,1,1,1,-1,-1
401373570,276,2,"Posh Alexander","made","St. John's",1,3,-1,-1,1,1,1,1,-1
401373570,279,2,"Montez Mathis","made","St. John's",1,1,1,1,-1,-1,1,-1,1
401373570,280,2,"Brandon Slater","missed","Villanova",-1,-2,-1,-1,1,-1,1,1,-1
401373570,282,2,"Joel Soriano","made","St. John's",1,1,-2,-1,-1,1,1,NA,NA
401373570,283,2,"Caleb Daniels","missed","Villanova",-1,-2,-1,-1,1,-1,1,1,1
401373570,285,2,"Brandon Slater","made","Villanova",1,1,-2,-1,-1,1,-1,1,1
401373570,286,2,"Joel Soriano","missed","St. John's",-1,-2,1,1,-1,-1,1,1,NA
401373570,289,2,"Jermaine Samuels","missed","Villanova",-1,-2,-1,-1,-1,1,-1,-1,-1
401373570,291,2,"Dylan Addae-Wusu","made","St. John's",1,1,1,1,1,-1,-1,-1,NA
401373570,294,2,"Montez Mathis","missed","St. John's",-1,-1,1,1,1,-1,-1,1,-1
401373570,296,2,"Dylan Addae-Wusu","missed","St. John's",-1,-1,1,1,1,1,-1,-1,-1
401373570,298,2,"Montez Mathis","made","St. John's",1,1,-1,-1,1,1,-1,-1,1
401373570,300,2,"Montez Mathis","made","St. John's",1,2,1,1,-1,1,1,-1,-1
401373570,302,2,"Justin Moore","missed","Villanova",-1,-4,-3,-1,-1,-1,-1,1,1
401373570,304,2,"Julian Champagnie","missed","St. John's",-1,-3,-2,-1,-1,1,-1,1,-1
401373570,307,2,"Stef Smith","made","St. John's",1,1,-3,-1,-1,-1,1,NA,NA
401373570,309,2,"Collin Gillespie","made","Villanova",1,1,1,1,-1,1,-1,-1,1
401373570,311,2,"Collin Gillespie","made","Villanova",1,1,1,1,1,-1,1,-1,-1
401373570,315,2,"Collin Gillespie","made","Villanova",1,2,1,1,1,1,-1,1,-1
401373570,316,2,"Collin Gillespie","made","Villanova",1,3,2,1,1,1,1,-1,1
401373570,317,2,"Dylan Addae-Wusu","missed","St. John's",-1,-1,-1,-1,1,1,1,-1,-1
401373570,320,2,"Dylan Addae-Wusu","missed","St. John's",-1,-2,-1,-1,-1,1,1,1,-1
401373570,322,2,"Caleb Daniels","made","Villanova",1,1,-2,-1,-1,1,-1,1,1
401373570,323,2,"Dylan Addae-Wusu","made","St. John's",1,1,-2,-1,-1,-1,1,1,1
401373570,327,2,"Tareq Coburn","made","St. John's",1,1,0,1,-1,-1,-1,-1,-1
401373574,2,1,"Justin Lewis","missed","Marquette",-1,-1,0,NA,NA,NA,NA,NA,NA
401373574,4,1,"Justin Lewis","missed","Marquette",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373574,6,1,"Darryl Morsell","made","Marquette",1,1,0,NA,NA,NA,NA,NA,NA
401373574,7,1,"Brandon Slater","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373574,11,1,"Kur Kuath","made","Marquette",1,1,0,NA,NA,NA,NA,NA,NA
401373574,12,1,"Kur Kuath","made","Marquette",1,2,1,1,NA,NA,NA,NA,NA
401373574,15,1,"Olivier-Maxence Prosper","made","Marquette",1,1,0,NA,NA,NA,NA,NA,NA
401373574,16,1,"Brandon Slater","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401373574,17,1,"Justin Lewis","made","Marquette",1,1,-2,-1,-1,NA,NA,NA,NA
401373574,19,1,"Collin Gillespie","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373574,21,1,"Darryl Morsell","missed","Marquette",-1,-1,1,1,NA,NA,NA,NA,NA
401373574,24,1,"Brandon Slater","made","Villanova",1,1,1,1,-1,NA,NA,NA,NA
401373574,25,1,"Brandon Slater","made","Villanova",1,2,1,1,1,-1,NA,NA,NA
401373574,28,1,"Caleb Daniels","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373574,29,1,"Tyler Kolek","made","Marquette",1,1,0,NA,NA,NA,NA,NA,NA
401373574,32,1,"Oso Ighodaro","made","Marquette",1,1,0,NA,NA,NA,NA,NA,NA
401373574,35,1,"Darryl Morsell","missed","Marquette",-1,-1,-1,-1,1,NA,NA,NA,NA
401373574,38,1,"Caleb Daniels","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401373574,39,1,"Kam Jones","made","Marquette",1,1,0,NA,NA,NA,NA,NA,NA
401373574,40,1,"Eric Dixon","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373574,42,1,"Kam Jones","missed","Marquette",-1,-1,1,1,NA,NA,NA,NA,NA
401373574,44,1,"Oso Ighodaro","made","Marquette",1,2,1,1,NA,NA,NA,NA,NA
401373574,45,1,"Caleb Daniels","made","Villanova",1,3,2,1,1,NA,NA,NA,NA
401373574,46,1,"Tyler Kolek","missed","Marquette",-1,-1,1,1,NA,NA,NA,NA,NA
401373574,48,1,"Eric Dixon","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373574,51,1,"Caleb Daniels","made","Villanova",1,4,3,1,1,1,NA,NA,NA
401373574,52,1,"Justin Lewis","made","Marquette",1,1,1,1,-1,-1,NA,NA,NA
401373574,54,1,"Justin Lewis","made","Marquette",1,1,1,1,1,-1,-1,NA,NA
401373574,61,1,"Jermaine Samuels","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373574,67,1,"David Joplin","made","Marquette",1,1,0,NA,NA,NA,NA,NA,NA
401373574,68,1,"Jermaine Samuels","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401373574,69,1,"David Joplin","made","Marquette",1,2,1,1,NA,NA,NA,NA,NA
401373574,70,1,"Collin Gillespie","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373574,72,1,"Kam Jones","made","Marquette",1,1,-1,-1,1,NA,NA,NA,NA
401373574,73,1,"Jermaine Samuels","made","Villanova",1,3,2,1,1,NA,NA,NA,NA
401373574,76,1,"Collin Gillespie","made","Villanova",1,1,-2,-1,-1,NA,NA,NA,NA
401373574,77,1,"Kam Jones","missed","Marquette",-1,-1,1,1,-1,1,NA,NA,NA
401373574,80,1,"Collin Gillespie","missed","Villanova",-1,-2,1,1,-1,-1,NA,NA,NA
401373574,84,1,"Brandon Slater","made","Villanova",1,3,2,1,1,1,-1,NA,NA
401373574,88,1,"Tyler Kolek","made","Marquette",1,1,-1,-1,1,NA,NA,NA,NA
401373574,89,1,"Tyler Kolek","made","Marquette",1,2,1,1,-1,1,NA,NA,NA
401373574,90,1,"Justin Lewis","missed","Marquette",-1,-1,1,1,1,1,-1,-1,NA
401373574,92,1,"Justin Moore","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373574,98,1,"Tyler Kolek","made","Marquette",1,3,2,1,1,-1,1,NA,NA
401373574,99,1,"Justin Moore","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373574,101,1,"Tyler Kolek","made","Marquette",1,4,3,1,1,1,-1,1,NA
401373574,102,1,"Eric Dixon","missed","Villanova",-1,-3,-2,-1,-1,NA,NA,NA,NA
401373574,104,1,"Tyler Kolek","missed","Marquette",-1,-1,4,1,1,1,1,-1,1
401373574,107,1,"Collin Gillespie","missed","Villanova",-1,-3,-2,-1,1,-1,-1,NA,NA
401373574,110,1,"Greg Elliott","missed","Marquette",-1,-1,0,NA,NA,NA,NA,NA,NA
401373574,112,1,"Justin Lewis","made","Marquette",1,1,-1,-1,1,1,1,-1,-1
401373574,113,1,"Justin Moore","missed","Villanova",-1,-3,-2,-1,-1,NA,NA,NA,NA
401373574,115,1,"Olivier-Maxence Prosper","missed","Marquette",-1,-1,1,1,NA,NA,NA,NA,NA
401373574,117,1,"Tyler Kolek","made","Marquette",1,4,-1,-1,1,1,1,1,-1
401373574,118,1,"Collin Gillespie","missed","Villanova",-1,-4,-3,-1,-1,1,-1,-1,NA
401373574,120,1,"Tyler Kolek","missed","Marquette",-1,-1,4,1,-1,1,1,1,1
401373574,124,1,"Justin Moore","made","Villanova",1,1,-3,-1,-1,-1,NA,NA,NA
401373574,125,1,"Justin Moore","made","Villanova",1,1,1,1,-1,-1,-1,NA,NA
401373574,128,1,"Collin Gillespie","made","Villanova",1,1,-4,-1,-1,-1,1,-1,-1
401373574,129,1,"Justin Lewis","made","Marquette",1,2,1,1,-1,1,1,1,-1
401373574,130,1,"Collin Gillespie","missed","Villanova",-1,-4,1,1,-1,-1,-1,1,-1
401373574,132,1,"Justin Lewis","made","Marquette",1,3,2,1,1,-1,1,1,1
401373574,133,1,"Caleb Daniels","missed","Villanova",-1,-1,4,1,1,1,1,NA,NA
401373574,136,1,"Tyler Kolek","missed","Marquette",-1,-1,-1,-1,1,-1,1,1,1
401373574,138,1,"Justin Moore","missed","Villanova",-1,-2,1,1,1,-1,-1,-1,NA
401373574,145,2,"Justin Moore","made","Villanova",1,1,0,-1,1,1,-1,-1,-1
401373574,146,2,"Tyler Kolek","missed","Marquette",-1,-1,0,-1,-1,1,-1,1,1
401373574,149,2,"Brandon Slater","made","Villanova",1,1,0,1,1,1,1,-1,NA
401373574,150,2,"Brandon Slater","made","Villanova",1,2,1,1,1,1,1,1,-1
401373574,151,2,"Kur Kuath","made","Marquette",1,1,0,1,1,NA,NA,NA,NA
401373574,152,2,"Jermaine Samuels","missed","Villanova",-1,-1,0,1,1,1,NA,NA,NA
401373574,156,2,"Brandon Slater","missed","Villanova",-1,-1,2,1,1,1,1,1,1
401373574,158,2,"Justin Lewis","missed","Marquette",-1,-1,0,1,1,1,-1,1,1
401373574,160,2,"Eric Dixon","made","Villanova",1,1,0,-1,-1,-1,NA,NA,NA
401373574,161,2,"Darryl Morsell","missed","Marquette",-1,-1,0,-1,-1,1,NA,NA,NA
401373574,163,2,"Justin Moore","missed","Villanova",-1,-1,1,1,-1,1,1,-1,-1
401373574,166,2,"Justin Moore","made","Villanova",1,1,-1,-1,1,-1,1,1,-1
401373574,169,2,"Olivier-Maxence Prosper","missed","Marquette",-1,-1,0,-1,1,NA,NA,NA,NA
401373574,171,2,"Justin Moore","missed","Villanova",-1,-1,1,1,-1,1,-1,1,1
401373574,173,2,"Jermaine Samuels","missed","Villanova",-1,-2,-1,-1,1,1,1,NA,NA
401373574,175,2,"Eric Dixon","made","Villanova",1,2,1,1,-1,-1,-1,NA,NA
401373574,178,2,"Darryl Morsell","made","Marquette",1,1,-1,-1,-1,-1,1,NA,NA
401373574,180,2,"Justin Lewis","made","Marquette",1,1,-1,-1,1,1,1,-1,1
401373574,181,2,"Brandon Slater","made","Villanova",1,2,-1,-1,1,1,1,1,1
401373574,183,2,"Brandon Slater","made","Villanova",1,3,2,1,-1,1,1,1,1
