"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401373535",2022-01-05,"Villanova","Creighton",76,1,"7:51",1671,1671,"Justin Moore made Free Throw.","home",22,17,5,0,TRUE,FALSE,0.893229361487567,0.650712824122971,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Justin Moore",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",77,1,"7:51",1671,1671,"Justin Moore made Free Throw.","home",23,17,6,0,TRUE,FALSE,0.904529292650697,0.678439319130796,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Justin Moore",NA,FALSE,TRUE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",78,1,"7:26",1646,1646,"Alex O'Connell made Three Point Jumper. Assisted by Trey Alexander.","away",23,20,3,25,TRUE,FALSE,0.86657616657654,0.593275335173868,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","made","Alex O'Connell","Trey Alexander",TRUE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",79,1,"7:04",1624,1624,"Justin Moore made Layup.","home",25,20,5,22,TRUE,FALSE,0.892934718233818,0.653682209929747,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Justin Moore",NA,FALSE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",80,1,"6:40",1600,1600,"Ryan Hawkins missed Layup.","away",25,20,5,24,FALSE,FALSE,0.892740664287989,0.65516359587809,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","Ryan Hawkins",NA,FALSE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",81,1,"6:37",1597,1597,"Eric Dixon Defensive Rebound.","home",25,20,5,3,FALSE,FALSE,0.892715131461437,0.65534836188932,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",82,1,"6:20",1580,1580,"Jermaine Samuels made Jumper.","home",27,20,7,17,TRUE,FALSE,0.914990152946117,0.712219666034161,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Jermaine Samuels",NA,FALSE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",83,1,"5:58",1558,1558,"Alex O'Connell missed Jumper.","away",27,20,7,22,FALSE,FALSE,0.915020762073639,0.713958241376976,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","Alex O'Connell",NA,FALSE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",84,1,"5:55",1555,1555,"Eric Dixon Defensive Rebound.","home",27,20,7,3,FALSE,FALSE,0.915025289467471,0.714197122940305,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",85,1,"5:34",1534,1534,"Brandon Slater missed Jumper.","home",27,20,7,21,FALSE,FALSE,0.915062546126431,0.715887349080663,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Brandon Slater",NA,FALSE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",86,1,"5:31",1531,1531,"Creighton Defensive Rebound.","away",27,20,7,3,FALSE,FALSE,0.915068930687139,0.716131882777406,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",87,1,"5:04",1504,1504,"Trey Alexander missed Layup.","away",27,20,7,27,FALSE,FALSE,0.915144009259858,0.718377633385932,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","Trey Alexander",NA,FALSE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",88,1,"5:04",1504,1504,"Justin Moore Block.","home",27,20,7,0,FALSE,FALSE,0.915144009259858,0.718377633385932,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",89,1,"5:00",1500,1500,"Jordan Longino Defensive Rebound.","home",27,20,7,4,FALSE,FALSE,0.915158406078123,0.718718265360886,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",90,1,"4:56",1496,1496,"Justin Moore missed Layup.","home",27,20,7,4,FALSE,FALSE,0.915173800774733,0.719061219280166,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Justin Moore",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",91,1,"4:52",1492,1492,"Justin Moore Offensive Rebound.","home",27,20,7,4,FALSE,FALSE,0.915190245647041,0.719406588930491,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",92,1,"4:43",1483,1483,"Foul on Jermaine Samuels.","home",27,20,7,9,FALSE,TRUE,0.915231356702692,0.720192986533105,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",93,1,"4:43",1483,1483,"Jermaine Samuels Turnover.","home",27,20,7,0,FALSE,FALSE,0.915231356702692,0.720192986533105,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",94,1,"4:27",1467,1467,"Rati Andronikashvili Turnover.","away",27,20,7,16,FALSE,FALSE,0.915320066274232,0.72162567207188,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",95,1,"4:27",1467,1467,"Justin Moore Steal.","home",27,20,7,0,FALSE,FALSE,0.915320066274232,0.72162567207188,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",96,1,"4:23",1463,1463,"Justin Moore missed Layup.","home",27,20,7,4,FALSE,FALSE,0.915345681435459,0.721991327011949,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Justin Moore",NA,FALSE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",97,1,"4:19",1459,1459,"Arthur Kaluma Defensive Rebound.","away",27,20,7,4,FALSE,FALSE,0.915372774900023,0.722360157297157,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",98,1,"4:14",1454,1454,"Arthur Kaluma Turnover.","away",27,20,7,5,FALSE,FALSE,0.915408798854271,0.722825797923104,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",99,1,"4:14",1454,1454,"Jordan Longino Steal.","home",27,20,7,0,FALSE,FALSE,0.915408798854271,0.722825797923104,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",100,1,"3:50",1430,1430,"Justin Moore missed Jumper.","home",27,20,7,24,FALSE,FALSE,0.915575245745994,0.725047859925673,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Justin Moore",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",101,1,"3:48",1428,1428,"Eric Dixon Offensive Rebound.","home",27,20,7,2,FALSE,FALSE,0.915586691650759,0.725228019002654,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",102,1,"3:43",1423,1423,"Bryan Antoine missed Three Point Jumper.","home",27,20,7,5,FALSE,FALSE,0.915613801455763,0.725675352290188,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Bryan Antoine",NA,TRUE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",103,1,"3:40",1420,1420,"Rati Andronikashvili Defensive Rebound.","away",27,20,7,3,FALSE,FALSE,0.915629084916683,0.725941764245411,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",104,1,"3:30",1410,1410,"Ryan Nembhard Turnover.","away",27,20,7,10,FALSE,FALSE,0.915675190497115,0.726820135722932,6,3,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",105,1,"3:30",1410,1410," Official TV Timeout",NA,27,20,7,0,FALSE,FALSE,0.915675190497115,0.726820135722932,6,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",106,1,"3:15",1395,1395,"Brandon Slater made Layup.","home",29,20,9,15,TRUE,FALSE,0.935061983198406,0.780148041242483,6,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Brandon Slater",NA,FALSE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",107,1,"3:15",1395,1395,"Foul on Arthur Kaluma.","away",29,20,9,0,FALSE,TRUE,0.935061983198406,0.780148041242483,6,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",108,1,"3:15",1395,1395,"Brandon Slater made Free Throw.","home",30,20,10,0,TRUE,FALSE,0.94310150728236,0.803332587696295,6,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Brandon Slater",NA,FALSE,TRUE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",109,1,"2:46",1366,1366,"Ryan Nembhard missed Three Point Jumper.","away",30,20,10,29,FALSE,FALSE,0.94344572942893,0.806126033404408,6,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","Ryan Nembhard",NA,TRUE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",110,1,"2:42",1362,1362,"Bryan Antoine Defensive Rebound.","home",30,20,10,4,FALSE,FALSE,0.943491996137207,0.806508048998087,6,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",111,1,"2:28",1348,1348,"Foul on Arthur Kaluma.","away",30,20,10,14,FALSE,TRUE,0.943653916872619,0.807844892948424,6,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",112,1,"2:28",1348,1348,"Brandon Slater made Free Throw.","home",31,20,11,0,TRUE,FALSE,0.950820736101195,0.829158329148908,6,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Brandon Slater",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",113,1,"2:28",1348,1348,"Brandon Slater made Free Throw.","home",32,20,12,0,TRUE,FALSE,0.957117411637934,0.848550918090871,6,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Brandon Slater",NA,FALSE,TRUE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",114,1,"2:12",1332,1332,"Trey Alexander missed Three Point Jumper.","away",32,20,12,16,FALSE,FALSE,0.957343762760312,0.850074769535552,6,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","Trey Alexander",NA,TRUE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",115,1,"2:09",1329,1329,"Bryan Antoine Defensive Rebound.","home",32,20,12,3,FALSE,FALSE,0.957386840653726,0.850361950166429,6,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",116,1,"1:47",1307,1307,"Justin Moore made Layup.","home",34,20,14,22,TRUE,FALSE,0.968091133484704,0.885610449019368,6,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Justin Moore",NA,FALSE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",117,1,"1:24",1284,1284,"Ryan Kalkbrenner made Dunk. Assisted by Alex O'Connell.","away",34,22,12,23,TRUE,FALSE,0.958080348186542,0.854789089700477,6,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","made","Ryan Kalkbrenner","Alex O'Connell",FALSE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",118,1,"0:52",1252,1252,"Justin Moore missed Three Point Jumper.","home",34,22,12,32,FALSE,FALSE,0.958659309584116,0.85815954287054,6,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Justin Moore",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",119,1,"0:49",1249,1249,"Eric Dixon Offensive Rebound.","home",34,22,12,3,FALSE,FALSE,0.958718543562777,0.858488442448973,6,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",120,1,"0:45",1245,1245,"Eric Dixon made Jumper.","home",36,22,14,4,TRUE,FALSE,0.969180165574179,0.891631081270696,6,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Eric Dixon",NA,FALSE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",121,1,"0:45",1245,1245,"Villanova  Timeout","home",36,22,14,0,FALSE,FALSE,0.969180165574179,0.891631081270696,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",122,1,"0:32",1232,1232,"Alex O'Connell missed Three Point Jumper.","away",36,22,14,13,FALSE,FALSE,0.969447402179207,0.892996948698491,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","Alex O'Connell",NA,TRUE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",123,1,"0:28",1228,1228,"Jermaine Samuels Defensive Rebound.","home",36,22,14,4,FALSE,FALSE,0.969532983241092,0.893426182615714,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",124,1,"0:03",1203,1203,"Justin Moore missed Jumper.","home",36,22,14,25,FALSE,FALSE,0.970101878222423,0.896196790268053,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Justin Moore",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",125,1,"0:00",1200,1200,"Jordan Longino Turnover.","home",36,22,14,3,FALSE,FALSE,0.970170374067335,0.896527235519905,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",126,1,"0:00",1200,1200,"Ryan Nembhard Steal.","away",36,22,14,0,FALSE,FALSE,0.970170374067335,0.896527235519905,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",127,1,"0:00",1200,1200,"Jordan Longino Offensive Rebound.","home",36,22,14,0,FALSE,FALSE,0.970170374067335,0.896527235519905,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",128,1,"0:00",1200,1200,"End of 1st half",NA,36,22,14,0,FALSE,FALSE,0.970170374067335,0.896527235519905,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova",NA,FALSE
"401373535",2022-01-05,"Villanova","Creighton",129,2,"19:41",1181,1181,"Collin Gillespie missed Three Point Jumper.","home",36,22,14,19,FALSE,FALSE,0.970589010381238,0.898557615021755,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","missed","Collin Gillespie",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",130,2,"19:38",1178,1178,"Jermaine Samuels Offensive Rebound.","home",36,22,14,3,FALSE,FALSE,0.970653029437513,0.898869466559763,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",131,2,"19:36",1176,1176,"Justin Moore made Three Point Jumper. Assisted by Brandon Slater.","home",39,22,17,2,TRUE,FALSE,0.981456399786112,0.934358087566902,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Justin Moore","Brandon Slater",TRUE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",132,2,"19:12",1152,1152,"Ryan Nembhard missed Three Point Jumper.","away",39,22,17,24,FALSE,FALSE,0.981876303095951,0.936337353531436,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","Ryan Nembhard",NA,TRUE,FALSE,"Creighton","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",133,2,"19:09",1149,1149,"Creighton Offensive Rebound.","away",39,22,17,3,FALSE,FALSE,0.981927514318191,0.936578527169884,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",134,2,"18:51",1131,1131,"Ryan Nembhard missed Three Point Jumper.","away",39,22,17,18,FALSE,FALSE,0.982231143226169,0.938004968024466,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","Ryan Nembhard",NA,TRUE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",135,2,"18:47",1127,1127,"Collin Gillespie Defensive Rebound.","home",39,22,17,4,FALSE,FALSE,0.982298056180028,0.938318197965374,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",136,2,"18:36",1116,1116,"Justin Moore made Layup.","home",41,22,19,11,TRUE,FALSE,0.987242999028303,0.955169543434564,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Justin Moore",NA,FALSE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",137,2,"18:29",1109,1109,"Ryan Hawkins missed Three Point Jumper.","away",41,22,19,7,FALSE,FALSE,0.987342595834819,0.955624107877464,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","Ryan Hawkins",NA,TRUE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",138,2,"18:25",1105,1105,"Brandon Slater Defensive Rebound.","home",41,22,19,4,FALSE,FALSE,0.987399556484104,0.955883255463512,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",139,2,"18:20",1100,1100,"Justin Moore made Jumper.","home",43,22,21,5,TRUE,FALSE,0.990911988078178,0.967955934332062,5,2,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Justin Moore",NA,FALSE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",140,2,"18:17",1097,1097,"Creighton  Timeout","away",43,22,21,3,FALSE,FALSE,0.990947584470312,0.968114737288421,5,1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",141,2,"17:59",1079,1079,"Ryan Hawkins missed Jumper.","away",43,22,21,18,FALSE,FALSE,0.99116254301345,0.969066809925525,5,1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","missed","Ryan Hawkins",NA,FALSE,FALSE,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",142,2,"17:54",1074,1074,"Jermaine Samuels Defensive Rebound.","home",43,22,21,5,FALSE,FALSE,0.991222875262975,0.969331765182697,5,1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Villanova",FALSE
"401373535",2022-01-05,"Villanova","Creighton",143,2,"17:34",1054,1054,"Bryan Antoine made Three Point Jumper. Assisted by Collin Gillespie.","home",46,22,24,20,TRUE,FALSE,0.994800328885577,0.981808348016759,5,1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Villanova","made","Bryan Antoine","Collin Gillespie",TRUE,FALSE,"Villanova","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",144,2,"17:12",1032,1032,"Foul on Collin Gillespie.","home",46,22,24,22,FALSE,TRUE,0.995001622786345,0.982654059968095,5,1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401373535",2022-01-05,"Villanova","Creighton",145,2,"17:08",1028,1028,"Alex O'Connell made Layup. Assisted by Ryan Hawkins.","away",46,24,22,4,TRUE,FALSE,0.993063554662232,0.976081225480498,5,1,10.5,129,"Tim Clougherty/John Gaffney/Tony Henderson","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,"Creighton","made","Alex O'Connell","Ryan Hawkins",FALSE,FALSE,"Creighton","Villanova",FALSE
