"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401168396",2020-01-11,"Villanova","Georgetown",203,2,"10:29",629,629,"Foul on Jeremiah Robinson-Earl.","home",59,49,10,16,FALSE,TRUE,0.933248367591933,0.896545083168413,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",204,2,"10:21",621,621,"Foul on Jermaine Samuels.","home",59,49,10,8,FALSE,TRUE,0.933891360885369,0.897657413682982,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",205,2,"10:21",621,621,"Mac McClung missed Free Throw.","away",59,49,10,0,FALSE,FALSE,0.933891360885369,0.897657413682982,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","missed","Mac McClung",NA,FALSE,TRUE,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",206,2,"10:21",621,621,"Georgetown Offensive Rebound.","away",59,49,10,0,FALSE,FALSE,0.933891360885369,0.897657413682982,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",207,2,"10:21",621,621,"Mac McClung missed Free Throw.","away",59,49,10,0,FALSE,FALSE,0.933891360885369,0.897657413682982,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","missed","Mac McClung",NA,FALSE,TRUE,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",208,2,"10:21",621,621,"Collin Gillespie Defensive Rebound.","home",59,49,10,0,FALSE,FALSE,0.933891360885369,0.897657413682982,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",209,2,"10:02",602,602,"Foul on Jahvon Blair.","away",59,49,10,19,FALSE,TRUE,0.935547931926262,0.900496770795092,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",210,2,"9:55",595,595,"Foul on Jamorko Pickett.","away",59,49,10,7,FALSE,TRUE,0.936214910823235,0.901629451394844,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",211,2,"9:55",595,595,"Saddiq Bey made Free Throw.","home",60,49,11,0,TRUE,FALSE,0.948234200155658,0.919606193525516,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Villanova","made","Saddiq Bey",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",212,2,"9:55",595,595,"Saddiq Bey missed Free Throw.","home",60,49,11,0,FALSE,FALSE,0.948234200155658,0.919606193525516,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Villanova","missed","Saddiq Bey",NA,FALSE,TRUE,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",213,2,"9:54",594,594,"Qudus Wahab Defensive Rebound.","away",60,49,11,1,FALSE,FALSE,0.948324041749951,0.919758522562115,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",214,2,"9:45",585,585,"Jahvon Blair missed Jumper.","away",60,49,11,9,FALSE,FALSE,0.949162754352331,0.921175770524154,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","missed","Jahvon Blair",NA,FALSE,FALSE,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",215,2,"9:42",582,582,"Jagan Mosely Offensive Rebound.","away",60,49,11,3,FALSE,FALSE,0.949454935244865,0.921667545934031,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",216,2,"9:38",578,578,"Foul on Saddiq Bey.","home",60,49,11,4,FALSE,TRUE,0.949854814543631,0.922339057222874,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",217,2,"9:38",578,578,"Jagan Mosely missed Free Throw.","away",60,49,11,0,FALSE,FALSE,0.949854814543631,0.922339057222874,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","missed","Jagan Mosely",NA,FALSE,TRUE,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",218,2,"9:38",578,578,"Georgetown Offensive Rebound.","away",60,49,11,0,FALSE,FALSE,0.949854814543631,0.922339057222874,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",219,2,"9:38",578,578,"Jagan Mosely made Free Throw.","away",60,50,10,0,TRUE,FALSE,0.937989009692113,0.904616060298987,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","made","Jagan Mosely",NA,FALSE,TRUE,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",220,2,"9:10",550,550,"Collin Gillespie made Three Point Jumper. Assisted by Justin Moore.","home",63,50,13,28,TRUE,FALSE,0.969921444534353,0.953197230144464,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Villanova","made","Collin Gillespie","Justin Moore",TRUE,FALSE,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",221,2,"8:55",535,535,"Mac McClung missed Layup.","away",63,50,13,15,FALSE,FALSE,0.971223655206984,0.955363183080867,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","missed","Mac McClung",NA,FALSE,FALSE,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",222,2,"8:55",535,535,"Collin Gillespie Block.","home",63,50,13,0,FALSE,FALSE,0.971223655206984,0.955363183080867,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",223,2,"8:50",530,530,"Cole Swider Defensive Rebound.","home",63,50,13,5,FALSE,FALSE,0.971599820137351,0.955992461428787,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",224,2,"8:47",527,527,"Cole Swider missed Three Point Jumper.","home",63,50,13,3,FALSE,FALSE,0.971814839841983,0.956352891587426,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Villanova","missed","Cole Swider",NA,TRUE,FALSE,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",225,2,"8:46",526,526,"Georgetown Defensive Rebound.","away",63,50,13,1,FALSE,FALSE,0.971884929348004,0.956470489714919,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",226,2,"8:39",519,519,"Foul on Jermaine Samuels.","home",63,50,13,7,FALSE,TRUE,0.972356606599888,0.957263141890117,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",227,2,"8:26",506,506,"Qudus Wahab made Jumper. Assisted by Mac McClung.","away",63,52,11,13,TRUE,FALSE,0.957202914301766,0.934596998307222,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","made","Qudus Wahab","Mac McClung",FALSE,FALSE,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",228,2,"8:07",487,487,"Foul on Cole Swider.","home",63,52,11,19,FALSE,TRUE,0.95871361654977,0.937142809669725,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",229,2,"8:07",487,487,"Cole Swider Turnover.","home",63,52,11,0,FALSE,FALSE,0.95871361654977,0.937142809669725,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",230,2,"7:43",463,463,"Jahvon Blair missed Three Point Jumper.","away",63,52,11,24,FALSE,FALSE,0.960865652125125,0.9407165871464,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","missed","Jahvon Blair",NA,TRUE,FALSE,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",231,2,"7:40",460,460,"Cole Swider Defensive Rebound.","home",63,52,11,3,FALSE,FALSE,0.961170866110071,0.941217334994541,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",232,2,"7:34",454,454,"Justin Moore missed Jumper.","home",63,52,11,6,FALSE,FALSE,0.961812340660011,0.942265214816739,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Villanova","missed","Justin Moore",NA,FALSE,FALSE,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",233,2,"7:34",454,454,"Qudus Wahab Block.","away",63,52,11,0,FALSE,FALSE,0.961812340660011,0.942265214816739,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",234,2,"7:29",449,449,"Mac McClung Defensive Rebound.","away",63,52,11,5,FALSE,FALSE,0.962381026216465,0.943189402277068,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",235,2,"7:28",448,448,"Jahvon Blair missed Jumper.","away",63,52,11,1,FALSE,FALSE,0.962498699477399,0.943380113276517,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","missed","Jahvon Blair",NA,FALSE,FALSE,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",236,2,"7:27",447,447,"Jahvon Blair Offensive Rebound.","away",63,52,11,1,FALSE,FALSE,0.962617722703638,0.943572837635292,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",237,2,"7:27",447,447,"Foul on Cole Swider.","home",63,52,11,0,FALSE,TRUE,0.962617722703638,0.943572837635292,3,1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",238,2,"7:27",447,447," Official TV Timeout",NA,63,52,11,0,FALSE,FALSE,0.962617722703638,0.943572837635292,3,0,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",239,2,"7:27",447,447,"Jahvon Blair made Free Throw.","away",63,53,10,0,TRUE,FALSE,0.952229324517909,0.928286220241875,3,0,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","made","Jahvon Blair",NA,FALSE,TRUE,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",240,2,"7:27",447,447,"Jahvon Blair made Free Throw.","away",63,54,9,0,TRUE,FALSE,0.939136558382312,0.90925658991336,3,0,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","made","Jahvon Blair",NA,FALSE,TRUE,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",241,2,"7:07",427,427,"Foul on Mac McClung.","away",63,54,9,20,FALSE,TRUE,0.942566433489863,0.91473570412624,3,0,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",242,2,"7:07",427,427,"Jeremiah Robinson-Earl Turnover.","home",63,54,9,0,FALSE,FALSE,0.942566433489863,0.91473570412624,3,0,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",243,2,"6:52",412,412,"Qudus Wahab made Jumper. Assisted by Terrell Allen.","away",63,56,7,15,TRUE,FALSE,0.909395297117773,0.868364962628816,3,0,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","made","Qudus Wahab","Terrell Allen",FALSE,FALSE,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",244,2,"6:27",387,387,"Justin Moore missed Three Point Jumper.","home",63,56,7,25,FALSE,FALSE,0.913784497980631,0.875520323239224,3,0,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Villanova","missed","Justin Moore",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",245,2,"6:26",386,386,"Villanova Offensive Rebound.","home",63,56,7,1,FALSE,FALSE,0.913955921258088,0.875801104079326,3,0,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",246,2,"6:09",369,369,"Jeremiah Robinson-Earl made Layup. Assisted by Justin Moore.","home",65,56,9,17,TRUE,FALSE,0.951319706817231,0.928899695149227,3,0,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Villanova","made","Jeremiah Robinson-Earl","Justin Moore",FALSE,FALSE,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",247,2,"5:53",353,353,"Terrell Allen missed Jumper.","away",65,56,9,16,FALSE,FALSE,0.953794279580655,0.932866701838799,3,0,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","missed","Terrell Allen",NA,FALSE,FALSE,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",248,2,"5:49",349,349,"Jeremiah Robinson-Earl Defensive Rebound.","home",65,56,9,4,FALSE,FALSE,0.954454467895366,0.933914680110747,3,0,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",249,2,"5:24",324,324,"Brandon Slater made Dunk. Assisted by Saddiq Bey.","home",67,56,11,25,TRUE,FALSE,0.977471456501721,0.967317941308735,3,0,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Villanova","made","Brandon Slater","Saddiq Bey",FALSE,FALSE,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",250,2,"5:08",308,308,"Mac McClung missed Jumper.","away",67,56,11,16,FALSE,FALSE,0.979828171682882,0.97092410114339,3,0,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","missed","Mac McClung",NA,FALSE,FALSE,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",251,2,"5:07",307,307,"Villanova Defensive Rebound.","home",67,56,11,1,FALSE,FALSE,0.979956091070904,0.971120518140496,3,0,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",252,2,"4:44",284,284,"Saddiq Bey missed Layup.","home",67,56,11,23,FALSE,FALSE,0.980820305575083,0.972651636991156,3,0,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Villanova","missed","Saddiq Bey",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",253,2,"4:36",276,276,"Brandon Slater Offensive Rebound.","home",67,56,11,8,FALSE,FALSE,0.980479828814942,0.972274166019726,3,0,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",254,2,"4:36",276,276,"Brandon Slater made Layup.","home",69,56,13,0,TRUE,FALSE,0.989680743231545,0.985284805802775,3,0,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Villanova","made","Brandon Slater",NA,FALSE,FALSE,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",255,2,"4:34",274,274,"Georgetown  Timeout","away",69,56,13,2,FALSE,FALSE,0.989608820010576,0.98519678158221,3,-1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",256,2,"4:16",256,256,"Jamorko Pickett missed Jumper.","away",69,56,13,18,FALSE,FALSE,0.988783913201722,0.984165036701148,3,-1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","missed","Jamorko Pickett",NA,FALSE,FALSE,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",257,2,"4:16",256,256,"Jeremiah Robinson-Earl Defensive Rebound.","home",69,56,13,0,FALSE,FALSE,0.988783913201722,0.984165036701148,3,-1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",258,2,"4:03",243,243,"Saddiq Bey missed Layup.","home",69,56,13,13,FALSE,FALSE,0.98827208549411,0.983552595259359,3,-1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Villanova","missed","Saddiq Bey",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",259,2,"4:03",243,243,"Omer Yurtseven Block.","away",69,56,13,0,FALSE,FALSE,0.98827208549411,0.983552595259359,3,-1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",260,2,"4:03",243,243,"Villanova Offensive Rebound.","home",69,56,13,0,FALSE,FALSE,0.98827208549411,0.983552595259359,3,-1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",261,2,"3:53",233,233,"Foul on Jamorko Pickett.","away",69,56,13,10,FALSE,TRUE,0.988156156143808,0.983476077258551,3,-1,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",262,2,"3:53",233,233," Official TV Timeout",NA,69,56,13,0,FALSE,FALSE,0.988156156143808,0.983476077258551,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",263,2,"3:53",233,233,"Jeremiah Robinson-Earl made Free Throw.","home",70,56,14,0,TRUE,FALSE,0.991322978419035,0.987878915366698,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Villanova","made","Jeremiah Robinson-Earl",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",264,2,"3:53",233,233,"Jeremiah Robinson-Earl made Free Throw.","home",71,56,15,0,TRUE,FALSE,0.993648494254612,0.99111920042385,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Villanova","made","Jeremiah Robinson-Earl",NA,FALSE,TRUE,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",265,2,"3:40",220,220,"Jahvon Blair missed Three Point Jumper.","away",71,56,15,13,FALSE,FALSE,0.993944049379661,0.991590899266484,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","missed","Jahvon Blair",NA,TRUE,FALSE,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",266,2,"3:36",216,216,"Collin Gillespie Defensive Rebound.","home",71,56,15,4,FALSE,FALSE,0.994139588250531,0.991880064564416,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Georgetown","Villanova",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",267,2,"3:15",195,195,"Cole Swider missed Three Point Jumper.","home",71,56,15,21,FALSE,FALSE,0.995904200921209,0.994392034651697,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Villanova","missed","Cole Swider",NA,TRUE,FALSE,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",268,2,"3:12",192,192,"Jamorko Pickett Defensive Rebound.","away",71,56,15,3,FALSE,FALSE,0.996224124389676,0.994839317313067,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Georgetown",FALSE
"401168396",2020-01-11,"Villanova","Georgetown",269,2,"3:04",184,184,"Jamorko Pickett missed Jumper.","away",71,56,15,8,FALSE,FALSE,0.997037014755163,0.995970151431241,3,-2,4.6,NA,"Brian  O'Connell/Brent Hampton/Jeffrey Anderson","Philadelphia, PA","Wells Fargo Center",21000,15041,NA,NA,"Georgetown","missed","Jamorko Pickett",NA,FALSE,FALSE,"Georgetown","Villanova",FALSE
